instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
01832,221264,221264,7,1000,1000,1.0,1,1,01832.HK,20070716,20100525
00656,221265,221265,7,500,500,1.0,1,1,00656.HK,20070716,99999999
00826,221266,221266,7,2000,2000,1.0,1,1,00826.HK,20070726,99999999
00817,221267,221267,7,2000,2000,1.0,1,1,00817.HK,20070817,99999999
03823,221268,221268,7,2000,2000,1.0,1,1,03823.HK,20070906,99999999
01393,221269,221269,7,1000,1000,1.0,1,1,01393.HK,20070921,99999999
03889,221270,221270,7,2000,2000,1.0,1,1,03889.HK,20070920,99999999
03838,221271,221271,7,5000,5000,1.0,1,1,03838.HK,20070927,99999999
03377,221272,221272,7,500,500,1.0,1,1,03377.HK,20070928,99999999
03868,221273,221273,7,1000,1000,1.0,1,1,03868.HK,20071002,20171130
03999,221274,221274,7,1000,1000,1.0,1,1,03999.HK,20071004,99999999
00410,221275,221275,7,500,500,1.0,1,1,00410.HK,20071008,99999999
03883,221276,221276,7,1000,1000,1.0,1,1,03883.HK,20071009,99999999
03888,221277,221277,7,1000,1000,1.0,1,1,03888.HK,20071009,99999999
03818,221278,221278,7,1000,1000,1.0,1,1,03818.HK,20071010,99999999
03998,221279,221279,7,2000,2000,1.0,1,1,03998.HK,20071011,99999999
03833,221280,221280,7,1000,1000,1.0,1,1,03833.HK,20071012,99999999
01828,221281,221281,7,1000,1000,1.0,1,1,01828.HK,20071017,99999999
01328,221282,221282,7,10000,10000,1.0,1,1,01328.HK,20090525,99999999
03828,221283,221283,7,1000,1000,1.0,1,1,03828.HK,20071102,99999999
01688,221284,221284,7,500,500,1.0,1,1,01688.HK,20071106,20120622
00777,221285,221285,7,500,500,1.0,1,1,00777.HK,20080624,99999999
00672,221286,221286,7,1000,1000,1.0,1,1,00672.HK,20071113,99999999
03800,221287,221287,7,1000,1000,1.0,1,1,03800.HK,20071113,99999999
00033,221288,221288,7,2000,2000,1.0,1,1,00033.HK,20071119,99999999
00806,221289,221289,7,1000,1000,1.0,1,1,00806.HK,20071122,99999999
00368,221290,221290,7,500,500,1.0,1,1,00368.HK,20071123,99999999
03808,221291,221291,7,500,500,1.0,1,1,03808.HK,20071128,99999999
00390,221292,221292,7,1000,1000,1.0,1,1,00390.HK,20071207,99999999
00189,221293,221293,7,1000,1000,1.0,1,1,00189.HK,20071210,99999999
02002,221294,221294,7,500,500,1.0,1,1,02002.HK,20071212,99999999
03337,221295,221295,7,2000,2000,1.0,1,1,03337.HK,20071214,99999999
03332AA,221296,221296,7,1000,1000,1.0,1,1,03332AA.HK,20071214,20071211
00220,221297,221297,7,1000,1000,1.0,1,1,00220.HK,20071217,99999999
00543,221298,221298,7,1000,1000,1.0,1,1,00543.HK,20071218,99999999
00422,221299,221299,7,1000,1000,1.0,1,1,00422.HK,20071220,99999999
01893,221300,221300,7,1000,1000,1.0,1,1,01893.HK,20071220,20180424
00285,221301,221301,7,500,500,1.0,1,1,00285.HK,20071220,99999999
00556,221302,221302,7,2000,2000,1.0,1,1,00556.HK,20071221,99999999
00117,221303,221303,7,2000,2000,1.0,1,1,00117.HK,20071221,99999999
00505,221304,221304,7,1000,1000,1.0,1,1,00505.HK,20071227,99999999
00869,221305,221305,7,4000,4000,1.0,1,1,00869.HK,20080201,99999999
00301,221306,221306,7,1000,1000,1.0,1,1,00301.HK,20080131,20080129
00848,221307,221307,7,1000,1000,1.0,1,1,00848.HK,20080505,99999999
01863AA,221308,221308,7,1000,1000,1.0,1,1,01863AA.HK,20080131,20080123
00757,221309,221309,7,1000,1000,1.0,1,1,00757.HK,20080331,99999999
00708,221310,221310,7,5000,5000,1.0,1,1,00708.HK,20080212,99999999
00196,221311,221311,7,1000,1000,1.0,1,1,00196.HK,20080307,99999999
01186,221312,221312,7,500,500,1.0,1,1,01186.HK,20080313,99999999
00151,221313,221313,7,1000,1000,1.0,1,1,00151.HK,20080326,99999999
00633AA,221314,221314,7,500,500,1.0,1,1,00633AA.HK,20080328,20080321
03333,221315,221315,7,1000,1000,1.0,1,1,03333.HK,20091105,99999999
00098,221316,221316,7,1000,1000,1.0,1,1,00098.HK,20080331,99999999
08348,221317,221317,7,2000,2000,1.0,1,1,08348.HK,20080430,99999999
00789,221318,221318,7,20000,20000,1.0,1,1,00789.HK,20080516,99999999
00749AA,221319,221319,7,500,500,1.0,1,1,00749AA.HK,20080516,20080509
00743,221320,221320,7,500,500,1.0,1,1,00743.HK,20080520,99999999
08340,221321,221321,7,10000,10000,1.0,1,1,08340.HK,20080520,99999999
01368,221322,221322,7,500,500,1.0,1,1,01368.HK,20080603,99999999
00832,221323,221323,7,1000,1000,1.0,1,1,00832.HK,20080606,99999999
03813,221324,221324,7,1000,1000,1.0,1,1,03813.HK,20080606,99999999
00800,221325,221325,7,2000,2000,1.0,1,1,00800.HK,20080612,99999999
00067AB,221326,221326,7,500,500,1.0,1,1,00067AB.HK,20080611,20080606
02722,221327,221327,7,2000,2000,1.0,1,1,02722.HK,20080613,99999999
00968AA,221328,221328,7,1000,1000,1.0,1,1,00968AA.HK,20080612,20120204
01812,221329,221329,7,500,500,1.0,1,1,01812.HK,20080618,99999999
00691,221330,221330,7,1000,1000,1.0,1,1,00691.HK,20080704,99999999
00623,221331,221331,7,1000,1000,1.0,1,1,00623.HK,20080708,99999999
00880,221332,221332,7,1000,1000,1.0,1,1,00880.HK,20080716,99999999
00977,221333,221333,7,2000,2000,1.0,1,1,00977.HK,20080711,20080703
00756,221334,221334,7,4000,4000,1.0,1,1,00756.HK,20080710,99999999
00887,221335,221335,7,10000,10000,1.0,1,1,00887.HK,20080721,99999999
00982,221336,221336,7,20000,20000,1.0,1,1,00982.HK,20080714,99999999
08018AA,221337,221337,7,1000,1000,1.0,1,1,08018AA.HK,19991202,20030917
00932AA,221338,221338,7,2000,2000,1.0,1,1,00932AA.HK,0,20040521
00249AA,221339,221339,7,2000,2000,1.0,1,1,00249AA.HK,20020627,20041120
01766,221340,221340,7,1000,1000,1.0,1,1,01766.HK,20080821,99999999
00963,221341,221341,7,2500,2500,1.0,1,1,00963.HK,20081003,20171102
01387,221342,221342,7,2000,2000,1.0,1,1,01387.HK,20081022,99999999
00195,221343,221343,7,10000,10000,1.0,1,1,00195.HK,20081112,99999999
00705,221344,221344,7,12000,12000,1.0,1,1,00705.HK,20081222,99999999
00834,221345,221345,7,4000,4000,1.0,1,1,00834.HK,20081222,99999999
00852,221346,221346,7,2000,2000,1.0,1,1,00852.HK,20090112,99999999
00750,221347,221347,7,1000,1000,1.0,1,1,00750.HK,20090113,99999999
00802,221348,221348,7,10000,10000,1.0,1,1,00802.HK,20090210,99999999
00246,221349,221349,7,500,500,1.0,1,1,00246.HK,20090223,99999999
00794,221350,221350,7,2000,2000,1.0,1,1,00794.HK,20090226,99999999
00841,221351,221351,7,2000,2000,1.0,1,1,00841.HK,20090323,99999999
01008,221352,221352,7,2000,2000,1.0,1,1,01008.HK,20090330,99999999
00886,221353,221353,7,3000,3000,1.0,1,1,00886.HK,20090408,99999999
00215,221354,221354,7,2000,2000,1.0,1,1,00215.HK,20090508,99999999
01333,221355,221355,7,400,400,1.0,1,1,01333.HK,20090508,99999999
00090AA,221356,221356,7,4000,4000,1.0,1,1,00090AA.HK,20040412,20041001
08107AAAB,221357,221357,7,2000,2000,1.0,1,1,08107AAAB.HK,20010309,20031204
00067,221358,221358,7,2000,2000,1.0,1,1,00067.HK,20090616,99999999
00396,221359,221359,7,2000,2000,1.0,1,1,00396.HK,20090622,99999999
00773,221360,221360,7,600,600,1.0,1,1,00773.HK,20090622,20160204
01361,221361,221361,7,1000,1000,1.0,1,1,01361.HK,20090630,99999999
00866,221362,221362,7,2000,2000,1.0,1,1,00866.HK,20090703,99999999
01338,221363,221363,7,2000,2000,1.0,1,1,01338.HK,20090703,99999999
00090,221364,221364,7,2000,2000,1.0,1,1,00090.HK,20090710,99999999
00449,221365,221365,7,2000,2000,1.0,1,1,00449.HK,20090713,99999999
02009,221366,221366,7,1000,1000,1.0,1,1,02009.HK,20090729,99999999
02288,221367,221367,7,1000,1000,1.0,1,1,02288.HK,20090821,99999999
08325,221368,221368,7,10000,10000,1.0,1,1,08325.HK,20090828,99999999
00072,221369,221369,7,2000,2000,1.0,1,1,00072.HK,20090909,99999999
08296,221370,221370,7,4000,4000,1.0,1,1,08296.HK,20090909,99999999
00633,221371,221371,7,2000,2000,1.0,1,1,00633.HK,20090916,99999999
01099,221372,221372,7,400,400,1.0,1,1,01099.HK,20090923,99999999
01618,221373,221373,7,1000,1000,1.0,1,1,01618.HK,20090924,99999999
01234,221374,221374,7,1000,1000,1.0,1,1,01234.HK,20090925,99999999
01968,221375,221375,7,1000,1000,1.0,1,1,01968.HK,20090929,20161103
01668,221376,221376,7,2000,2000,1.0,1,1,01668.HK,20090930,99999999
01313,221377,221377,7,2000,2000,1.0,1,1,01313.HK,20091006,99999999
00845,221378,221378,7,1000,1000,1.0,1,1,00845.HK,20091002,99999999
01128,221379,221379,7,400,400,1.0,1,1,01128.HK,20091009,99999999
00893,221380,221380,7,1000,1000,1.0,1,1,00893.HK,20091008,99999999
01717,221381,221381,7,1000,1000,1.0,1,1,01717.HK,20091008,99999999
02168,221382,221382,7,850000,850000,1.0,1,1,02168.HK,20091008,20170821
01238,221383,221383,7,1000,1000,1.0,1,1,01238.HK,20091014,99999999
08351,221384,221384,7,20000,20000,1.0,1,1,08351.HK,20091007,99999999
01069,221385,221385,7,20000,20000,1.0,1,1,01069.HK,20110516,99999999
00829,221386,221386,7,2000,2000,1.0,1,1,00829.HK,20091013,99999999
00712,221387,221387,7,2000,2000,1.0,1,1,00712.HK,20091030,99999999
01628,221388,221388,7,1000,1000,1.0,1,1,01628.HK,20091102,99999999
00891,221389,221389,7,2000,2000,1.0,1,1,00891.HK,20091103,99999999
00846,221390,221390,7,1000,1000,1.0,1,1,00846.HK,20091113,99999999
01028AB,221391,221391,7,2000,2000,1.0,1,1,01028AB.HK,20091103,20091028
01318,221392,221392,7,2000,2000,1.0,1,1,01318.HK,20091106,99999999
00906,221393,221393,7,1000,1000,1.0,1,1,00906.HK,20091116,99999999
00591,221394,221394,7,1000,1000,1.0,1,1,00591.HK,20091113,99999999
00389,221395,221395,7,2000,2000,1.0,1,1,00389.HK,20091119,99999999
00960,221396,221396,7,500,500,1.0,1,1,00960.HK,20091119,99999999
01777,221397,221397,7,1500,1500,1.0,1,1,01777.HK,20091125,99999999
00631,221398,221398,7,1000,1000,1.0,1,1,00631.HK,20091125,99999999
01988,221399,221399,7,500,500,1.0,1,1,01988.HK,20091126,99999999
01928,221400,221400,7,400,400,1.0,1,1,01928.HK,20091130,99999999
00930,221401,221401,7,2000,2000,1.0,1,1,00930.HK,20091203,20170224
00465,221402,221402,7,2000,2000,1.0,1,1,00465.HK,20091204,99999999
00073,221403,221403,7,1000,1000,1.0,1,1,00073.HK,20091126,99999999
01638,221404,221404,7,1000,1000,1.0,1,1,01638.HK,20091209,99999999
01866,221405,221405,7,1000,1000,1.0,1,1,01866.HK,20091208,99999999
00916,221406,221406,7,1000,1000,1.0,1,1,00916.HK,20091210,99999999
00331AB,221407,221407,7,2000,2000,1.0,1,1,00331AB.HK,20091215,20131205
00947,221408,221408,7,1000,1000,1.0,1,1,00947.HK,20091217,99999999
01822,221409,221409,7,30000,30000,1.0,1,1,01822.HK,20110603,99999999
01918,221410,221410,7,1000,1000,1.0,1,1,01918.HK,20101007,99999999
01006,221411,221411,7,1000,1000,1.0,1,1,01006.HK,20091218,99999999
01080,221412,221412,7,1500,1500,1.0,1,1,01080.HK,20091218,99999999
02601,221413,221413,7,200,200,1.0,1,1,02601.HK,20091223,99999999
01823,221414,221414,7,2000,2000,1.0,1,1,01823.HK,20091223,99999999
00946,221415,221415,7,1000,1000,1.0,1,1,00946.HK,20091224,20130923
00955,221416,221416,7,80,80,1.0,1,1,00955.HK,20091229,20120403
00837,221417,221417,7,2000,2000,1.0,1,1,00837.HK,20091229,99999999
00486,221418,221418,7,1000,1000,1.0,1,1,00486.HK,20100127,99999999
01878,221419,221419,7,50,50,1.0,1,1,01878.HK,20100129,99999999
00953,221420,221420,7,2000,2000,1.0,1,1,00953.HK,20100201,99999999
01966,221421,221421,7,1000,1000,1.0,1,1,01966.HK,20100205,99999999
01863,221422,221422,7,1000,1000,1.0,1,1,01863.HK,20100429,99999999
01938,221423,221423,7,1000,1000,1.0,1,1,01938.HK,20100210,99999999
01683AB,221424,221424,7,500,500,1.0,1,1,01683AB.HK,20100210,20120612
02010,221425,221425,7,1000,1000,1.0,1,1,02010.HK,20100219,99999999
00948,221426,221426,7,2000,2000,1.0,1,1,00948.HK,20100301,99999999
01280,221427,221427,7,2000,2000,1.0,1,1,01280.HK,20100325,99999999
00881,221428,221428,7,500,500,1.0,1,1,00881.HK,20100326,99999999
01998,221429,221429,7,2000,2000,1.0,1,1,01998.HK,20100329,99999999
00830,221430,221430,7,2000,2000,1.0,1,1,00830.HK,20100330,99999999
01999,221431,221431,7,400,400,1.0,1,1,01999.HK,20100409,99999999
00923,221432,221432,7,2000,2000,1.0,1,1,00923.HK,20100331,99999999
00877,221433,221433,7,1000,1000,1.0,1,1,00877.HK,20100429,99999999
00973,221434,221434,7,250,250,1.0,1,1,00973.HK,20100507,99999999
00503,221435,221435,7,1000,1000,1.0,1,1,00503.HK,20100507,99999999
01972,221436,221436,7,200,200,1.0,1,1,01972.HK,20120118,99999999
02222,221437,221437,7,1000,1000,1.0,1,1,02222.HK,20100520,99999999
02268,221438,221438,7,1000,1000,1.0,1,1,02268.HK,20100527,99999999
02378,221439,221439,7,500,500,1.0,1,1,02378.HK,20100525,99999999
02188,221440,221440,7,2000,2000,1.0,1,1,02188.HK,20100528,99999999
08337,221441,221441,7,10000,10000,1.0,1,1,08337.HK,20100602,99999999
00873,221442,221442,7,2000,2000,1.0,1,1,00873.HK,20100611,99999999
02208,221443,221443,7,200,200,1.0,1,1,02208.HK,20101008,99999999
02228,221444,221444,7,3000,3000,1.0,1,1,02228.HK,20100621,99999999
01282,221445,221445,7,4000,4000,1.0,1,1,01282.HK,20101215,99999999
02128,221446,221446,7,1000,1000,1.0,1,1,02128.HK,20100623,99999999
08295,221447,221447,7,20000,20000,1.0,1,1,08295.HK,20100618,99999999
00325,221448,221448,7,1000,1000,1.0,1,1,00325.HK,20100629,20130715
02238,221449,221449,7,2000,2000,1.0,1,1,02238.HK,20100830,99999999
00967,221450,221450,7,1000,1000,1.0,1,1,00967.HK,20100930,99999999
00951,221451,221451,7,1000,1000,1.0,1,1,00951.HK,20100707,99999999
01020,221452,221452,7,4000,4000,1.0,1,1,01020.HK,20100707,99999999
01788,221453,221453,7,1000,1000,1.0,1,1,01788.HK,20100708,99999999
00312,221454,221454,7,2000,2000,1.0,1,1,00312.HK,20101117,99999999
00976,221455,221455,7,2000,2000,1.0,1,1,00976.HK,20100712,99999999
01019,221456,221456,7,6000,6000,1.0,1,1,01019.HK,20100713,99999999
02118,221457,221457,7,2000,2000,1.0,1,1,02118.HK,20100715,99999999
01900,221458,221458,7,1000,1000,1.0,1,1,01900.HK,20100715,99999999
01288,221459,221459,7,1000,1000,1.0,1,1,01288.HK,20100716,99999999
00936,221460,221460,7,10000,10000,1.0,1,1,00936.HK,20100719,99999999
00640,221461,221461,7,4000,4000,1.0,1,1,00640.HK,20100812,99999999
02233,221462,221462,7,2000,2000,1.0,1,1,02233.HK,20100823,99999999
01428,221463,221463,7,2000,2000,1.0,1,1,01428.HK,20100825,99999999
08356,221464,221464,7,10000,10000,1.0,1,1,08356.HK,20100830,99999999
02198,221465,221465,7,1000,1000,1.0,1,1,02198.HK,20100916,99999999
01633AB,221466,221466,7,1000,1000,1.0,1,1,01633AB.HK,20100924,20140410
01039,221467,221467,7,1000,1000,1.0,1,1,01039.HK,20100924,99999999
00853,221468,221468,7,1000,1000,1.0,1,1,00853.HK,20100924,99999999
00867,221469,221469,7,1000,1000,1.0,1,1,00867.HK,20100928,99999999
00926,221470,221470,7,1000,1000,1.0,1,1,00926.HK,20100929,99999999
01698,221471,221471,7,1000,1000,1.0,1,1,01698.HK,20100929,99999999
01682,221472,221472,7,4000,4000,1.0,1,1,01682.HK,20101005,99999999
01308,221473,221473,7,1000,1000,1.0,1,1,01308.HK,20101006,99999999
01021,221474,221474,7,1000,1000,1.0,1,1,01021.HK,20101006,99999999
00048,221475,221475,7,10000,10000,1.0,1,1,00048.HK,20140825,99999999
02468,221476,221476,7,1000,1000,1.0,1,1,02468.HK,20101007,99999999
01733,221477,221477,7,12000,12000,1.0,1,1,01733.HK,20101011,99999999
03683,221478,221478,7,2500,2500,1.0,1,1,03683.HK,20101011,99999999
00975,221479,221479,7,500,500,1.0,1,1,00975.HK,20101013,99999999
02266AD,221480,221480,7,1000,1000,1.0,1,1,02266AD.HK,20101011,20151019
01029,221481,221481,7,2000,2000,1.0,1,1,01029.HK,20101021,99999999
00580,221482,221482,7,2000,2000,1.0,1,1,00580.HK,20101013,99999999
00956,221483,221483,7,1000,1000,1.0,1,1,00956.HK,20101013,99999999
01685,221484,221484,7,1000,1000,1.0,1,1,01685.HK,20101020,99999999
08269,221485,221485,7,10000,10000,1.0,1,1,08269.HK,20101014,99999999
01700,221486,221486,7,1000,1000,1.0,1,1,01700.HK,20101021,99999999
01007,221487,221487,7,1000,1000,1.0,1,1,01007.HK,20101028,99999999
00460,221488,221488,7,1000,1000,1.0,1,1,00460.HK,20101028,99999999
01299,221489,221489,7,200,200,1.0,1,1,01299.HK,20101029,99999999
01278,221490,221490,7,2500,2500,1.0,1,1,01278.HK,20101022,99999999
01230,221491,221491,7,1000,1000,1.0,1,1,01230.HK,20101101,99999999
00238,221492,221492,7,1000,1000,1.0,1,1,00238.HK,20101104,99999999
01600,221493,221493,7,1500,1500,1.0,1,1,01600.HK,20101110,99999999
00957,221494,221494,7,1000,1000,1.0,1,1,00957.HK,20101111,20101105
00842,221495,221495,7,1000,1000,1.0,1,1,00842.HK,20101116,99999999
01087,221496,221496,7,1000,1000,1.0,1,1,01087.HK,20101116,99999999
01091,221497,221497,7,1000,1000,1.0,1,1,01091.HK,20101118,99999999
01101,221498,221498,7,2000,2000,1.0,1,1,01101.HK,20101119,99999999
01086,221499,221499,7,1000,1000,1.0,1,1,01086.HK,20101124,99999999
01110,221500,221500,7,4000,4000,1.0,1,1,01110.HK,20101125,99999999
01117,221501,221501,7,1000,1000,1.0,1,1,01117.HK,20101126,99999999
08207,221502,221502,7,4000,4000,1.0,1,1,08207.HK,20101119,99999999
02099,221503,221503,7,100,100,1.0,1,1,02099.HK,20101201,99999999
01090,221504,221504,7,2000,2000,1.0,1,1,01090.HK,20101201,99999999
08312,221505,221505,7,10000,10000,1.0,1,1,08312.HK,20101125,99999999
01095,221506,221506,7,1000,1000,1.0,1,1,01095.HK,20101130,20101125
01831,221507,221507,7,1000,1000,1.0,1,1,01831.HK,20101203,99999999
01048,221508,221508,7,1000,1000,1.0,1,1,01048.HK,20101206,99999999
01283,221509,221509,7,2000,2000,1.0,1,1,01283.HK,20110429,20110429
00468,221510,221510,7,1000,1000,1.0,1,1,00468.HK,20101209,99999999
01768,221511,221511,7,500,500,1.0,1,1,01768.HK,20101208,20161025
01728,221512,221512,7,500,500,1.0,1,1,01728.HK,20101210,99999999
01887,221513,221513,7,1000,1000,1.0,1,1,01887.HK,20101213,20101213
01555,221514,221514,7,2000,2000,1.0,1,1,01555.HK,20101214,99999999
01112,221515,221515,7,500,500,1.0,1,1,01112.HK,20101217,99999999
03618,221516,221516,7,1000,1000,1.0,1,1,03618.HK,20101216,99999999
00958,221517,221517,7,2000,2000,1.0,1,1,00958.HK,20110610,99999999
01798,221518,221518,7,1000,1000,1.0,1,1,01798.HK,20101217,99999999
00327,221519,221519,7,1000,1000,1.0,1,1,00327.HK,20101220,99999999
01157,221520,221520,7,200,200,1.0,1,1,01157.HK,20101223,99999999
01085,221521,221521,7,2000,2000,1.0,1,1,01085.HK,20101223,99999999
00935,221522,221522,7,2000,2000,1.0,1,1,00935.HK,20110610,99999999
00940,221523,221523,7,1000,1000,1.0,1,1,00940.HK,20101221,99999999
08265,221524,221524,7,4000,4000,1.0,1,1,08265.HK,20110126,99999999
01089,221525,221525,7,5000,5000,1.0,1,1,01089.HK,20110111,99999999
01323,221526,221526,7,2000,2000,1.0,1,1,01323.HK,20110113,99999999
02011,221527,221527,7,2000,2000,1.0,1,1,02011.HK,20110112,99999999
00080,221528,221528,7,20000,20000,1.0,1,1,00080.HK,20110106,99999999
01143,221529,221529,7,4000,4000,1.0,1,1,01143.HK,20110127,99999999
01121,221530,221530,7,2000,2000,1.0,1,1,01121.HK,20110128,99999999
01378,221531,221531,7,500,500,1.0,1,1,01378.HK,20110324,99999999
08087,221532,221532,7,20000,20000,1.0,1,1,08087.HK,20110228,99999999
08098,221533,221533,7,10000,10000,1.0,1,1,08098.HK,20110308,99999999
01380,221534,221534,7,20000,20000,1.0,1,1,01380.HK,20110318,99999999
01623,221535,221535,7,1000,1000,1.0,1,1,01623.HK,20110421,99999999
03688,221536,221536,7,500,500,1.0,1,1,03688.HK,20110323,99999999
03363,221537,221537,7,2000,2000,1.0,1,1,03363.HK,20110603,99999999
03360,221538,221538,7,1000,1000,1.0,1,1,03360.HK,20110330,99999999
01181,221539,221539,7,2000,2000,1.0,1,1,01181.HK,20110419,99999999
01011,221540,221540,7,500,500,1.0,1,1,01011.HK,20110420,99999999
02789,221541,221541,7,2000,2000,1.0,1,1,02789.HK,20110517,99999999
02299,221542,221542,7,2000,2000,1.0,1,1,02299.HK,20110518,99999999
02607,221543,221543,7,100,100,1.0,1,1,02607.HK,20110520,99999999
08132,221544,221544,7,20000,20000,1.0,1,1,08132.HK,20110518,99999999
01150,221545,221545,7,2000,2000,1.0,1,1,01150.HK,20110523,99999999
00805,221546,221546,7,100,100,1.0,1,1,00805.HK,20110525,20180131
02083,221547,221547,7,1000,1000,1.0,1,1,02083.HK,20110526,99999999
02282,221548,221548,7,400,400,1.0,1,1,02282.HK,20110603,99999999
08193,221549,221549,7,5000,5000,1.0,1,1,08193.HK,20110531,99999999
00394,221550,221550,7,1000,1000,1.0,1,1,00394.HK,20110610,20110608
01488,221551,221551,7,2000,2000,1.0,1,1,01488.HK,20110627,99999999
01910,221552,221552,7,300,300,1.0,1,1,01910.HK,20110616,99999999
00871,221553,221553,7,1000,1000,1.0,1,1,00871.HK,20110620,99999999
01913,221554,221554,7,100,100,1.0,1,1,01913.HK,20110624,99999999
03777,221555,221555,7,2000,2000,1.0,1,1,03777.HK,20110714,99999999
01241,221556,221556,7,2000,2000,1.0,1,1,01241.HK,20110630,99999999
02200,221557,221557,7,2000,2000,1.0,1,1,02200.HK,20111216,99999999
01156,221558,221558,7,1000,1000,1.0,1,1,01156.HK,20110628,20110625
01082,221559,221559,7,8000,8000,1.0,1,1,01082.HK,20110704,99999999
01115,221560,221560,7,1000,1000,1.0,1,1,01115.HK,20110630,99999999
01146,221561,221561,7,2000,2000,1.0,1,1,01146.HK,20111209,99999999
01231,221562,221562,7,2000,2000,1.0,1,1,01231.HK,20110704,99999999
01145,221563,221563,7,1000,1000,1.0,1,1,01145.HK,20110624,99999999
00847,221564,221564,7,30,30,1.0,1,1,00847.HK,20110629,99999999
00579,221565,221565,7,2000,2000,1.0,1,1,00579.HK,20111222,99999999
01162,221566,221566,7,1500,1500,1.0,1,1,01162.HK,20110708,20110701
06828,221567,221567,7,8000,8000,1.0,1,1,06828.HK,20110712,99999999
02123,221568,221568,7,4000,4000,1.0,1,1,02123.HK,20110714,99999999
01165,221569,221569,7,2000,2000,1.0,1,1,01165.HK,20110713,99999999
02098,221570,221570,7,1000,1000,1.0,1,1,02098.HK,20110713,99999999
01355,221571,221571,7,2000,2000,1.0,1,1,01355.HK,20130821,99999999
01127,221572,221572,7,4000,4000,1.0,1,1,01127.HK,20110725,99999999
01259,221573,221573,7,1000,1000,1.0,1,1,01259.HK,20110715,99999999
01151,221574,221574,7,500,500,1.0,1,1,01151.HK,20110708,99999999
06838,221575,221575,7,2000,2000,1.0,1,1,06838.HK,20110720,99999999
08179,221576,221576,7,12000,12000,1.0,1,1,08179.HK,20110708,99999999
08112,221577,221577,7,24000,24000,1.0,1,1,08112.HK,20110728,99999999
06808,221578,221578,7,500,500,1.0,1,1,06808.HK,20110727,99999999
01663,221579,221579,7,2000,2000,1.0,1,1,01663.HK,20110722,99999999
01028,221580,221580,7,1000,1000,1.0,1,1,01028.HK,20110923,99999999
06868,221581,221581,7,1000,1000,1.0,1,1,06868.HK,20110926,99999999
01147,221582,221582,7,2000,2000,1.0,1,1,01147.HK,20110928,20110922
01235,221583,221583,7,5000,5000,1.0,1,1,01235.HK,20110929,99999999
01096,221584,221584,7,2000,2000,1.0,1,1,01096.HK,20110928,99999999
03788,221585,221585,7,1000,1000,1.0,1,1,03788.HK,20110930,99999999
06030,221586,221586,7,500,500,1.0,1,1,06030.HK,20111006,99999999
08020,221587,221587,7,10000,10000,1.0,1,1,08020.HK,20111012,99999999
06813,221588,221588,7,1000,1000,1.0,1,1,06813.HK,20111018,20140722
01206,221589,221589,7,2000,2000,1.0,1,1,01206.HK,20111027,99999999
01152,221590,221590,7,2000,2000,1.0,1,1,01152.HK,20111028,99999999
03628,221591,221591,7,4000,4000,1.0,1,1,03628.HK,20131125,99999999
01302,221592,221592,7,2000,2000,1.0,1,1,01302.HK,20131106,99999999
01239,221593,221593,7,20000,20000,1.0,1,1,01239.HK,20111118,99999999
01269,221594,221594,7,2000,2000,1.0,1,1,01269.HK,20111123,99999999
00844,221595,221595,7,4000,4000,1.0,1,1,00844.HK,20111124,99999999
01023,221596,221596,7,1000,1000,1.0,1,1,01023.HK,20111206,99999999
01262,221597,221597,7,1000,1000,1.0,1,1,01262.HK,20111209,99999999
02121,221598,221598,7,1000,1000,1.0,1,1,02121.HK,20111209,99999999
08215,221599,221599,7,20000,20000,1.0,1,1,08215.HK,20111213,99999999
06883,221600,221600,7,300,300,1.0,1,1,06883.HK,20111207,20150706
06880,221601,221601,7,2000,2000,1.0,1,1,06880.HK,20111213,99999999
01293,221602,221602,7,500,500,1.0,1,1,01293.HK,20111214,99999999
02133,221603,221603,7,1000,1000,1.0,1,1,02133.HK,20111214,99999999
01336,221604,221604,7,100,100,1.0,1,1,01336.HK,20111215,99999999
06837,221605,221605,7,400,400,1.0,1,1,06837.HK,20120427,99999999
01929,221606,221606,7,200,200,1.0,1,1,01929.HK,20111215,99999999
01298,221607,221607,7,1000,1000,1.0,1,1,01298.HK,20111221,99999999
01296,221608,221608,7,1000,1000,1.0,1,1,01296.HK,20111230,99999999
03778,221609,221609,7,4000,4000,1.0,1,1,03778.HK,20111222,99999999
01830,221610,221610,7,4000,4000,1.0,1,1,01830.HK,20120210,99999999
01252,221611,221611,7,1000,1000,1.0,1,1,01252.HK,20111223,99999999
01251,221612,221612,7,2000,2000,1.0,1,1,01251.HK,20111223,99999999
08246,221613,221613,7,8000,8000,1.0,1,1,08246.HK,20111230,99999999
01263,221614,221614,7,2000,2000,1.0,1,1,01263.HK,20120112,99999999
01303,221615,221615,7,2000,2000,1.0,1,1,01303.HK,20120112,99999999
08090,221616,221616,7,2000,2000,1.0,1,1,08090.HK,20120106,99999999
01315,221617,221617,7,2000,2000,1.0,1,1,01315.HK,20120118,99999999
08242,221618,221618,7,10000,10000,1.0,1,1,08242.HK,20120119,99999999
01312,221619,221619,7,6000,6000,1.0,1,1,01312.HK,20120118,99999999
01281,221620,221620,7,1000,1000,1.0,1,1,01281.HK,20120112,99999999
06830,221621,221621,7,2000,2000,1.0,1,1,06830.HK,20120112,99999999
